comboname,gnum,plycnt,result,pv,pcscnt,pacnt,pccnt,wpcs,bpcs
cannon_leopard,477,188,0-1,24,10,5,5,4,6
cannon_leopard,478,110,1/2-1/2,29,13,7,6,6,7
cannon_leopard,479,117,1-0,14,8,4,4,7,1
cannon_leopard,480,154,0-1,21,7,2,5,2,5
cannon_leopard,481,225,1/2-1/2,18,12,8,4,6,6
cannon_leopard,482,220,0-1,27,7,2,5,4,3
cannon_leopard,483,208,0-1,10,6,2,4,1,5
cannon_leopard,484,194,0-1,10,4,1,3,1,3
cannon_leopard,485,146,0-1,14,4,0,4,1,3
cannon_leopard,486,195,1/2-1/2,88,28,12,16,14,14
cannon_leopard,487,182,1/2-1/2,3,3,0,3,1,2
cannon_leopard,488,177,1/2-1/2,6,4,0,4,2,2
cannon_leopard,489,176,0-1,14,4,0,4,1,3
cannon_leopard,490,177,1-0,7,7,4,3,4,3
cannon_leopard,491,171,1-0,6,8,6,2,5,3
cannon_leopard,492,151,1/2-1/2,14,8,4,4,4,4
cannon_leopard,493,123,1-0,23,11,6,5,7,4
cannon_leopard,494,190,0-1,22,8,4,4,2,6
cannon_leopard,495,378,1/2-1/2,11,7,3,4,3,4
cannon_leopard,496,132,0-1,39,15,8,7,7,8
cannon_leopard,497,166,0-1,21,7,2,5,2,5
cannon_leopard,498,162,0-1,10,4,1,3,1,3
cannon_leopard,499,191,1-0,15,7,3,4,5,2
cannon_leopard,500,211,1/2-1/2,33,13,6,7,7,6
cannon_leopard,501,113,1/2-1/2,31,13,8,5,7,6
cannon_leopard,502,207,1-0,20,6,2,4,4,2
cannon_leopard,503,247,1/2-1/2,8,4,0,4,2,2
cannon_leopard,504,160,0-1,15,7,3,4,3,4
cannon_leopard,505,174,0-1,11,5,2,3,2,3
cannon_leopard,506,159,1/2-1/2,23,13,7,6,7,6
cannon_leopard,507,282,0-1,5,3,0,3,1,2
cannon_leopard,508,233,1/2-1/2,62,22,12,10,11,11
cannon_leopard,509,354,0-1,17,9,5,4,3,6
cannon_leopard,510,281,1/2-1/2,98,34,16,18,17,17
cannon_leopard,511,164,0-1,14,4,0,4,1,3
cannon_leopard,512,145,1-0,21,7,3,4,5,2
cannon_leopard,513,83,1-0,37,17,9,8,10,7
cannon_leopard,514,133,1-0,16,12,7,5,7,5
cannon_leopard,515,115,1/2-1/2,26,12,5,7,6,6
cannon_leopard,516,225,1/2-1/2,16,6,2,4,2,4
cannon_leopard,517,182,1/2-1/2,17,7,1,6,3,4
cannon_leopard,518,234,0-1,18,6,0,6,1,5
cannon_leopard,519,125,1-0,17,7,3,4,5,2
cannon_leopard,520,158,0-1,33,9,3,6,3,6
cannon_leopard,521,186,0-1,9,3,0,3,1,2
cannon_leopard,522,63,1/2-1/2,81,25,9,16,13,12
cannon_leopard,523,138,0-1,33,15,8,7,8,7
cannon_leopard,524,169,1-0,11,5,2,3,3,2
cannon_leopard,525,178,0-1,5,3,0,3,1,2
cannon_leopard,526,257,1-0,15,5,1,4,4,1
cannon_leopard,527,195,1/2-1/2,10,6,2,4,2,4
cannon_leopard,528,157,1-0,17,7,2,5,6,1
cannon_leopard,529,147,1-0,12,6,3,3,5,1
cannon_leopard,530,146,1/2-1/2,44,18,10,8,9,9
cannon_leopard,531,152,0-1,19,7,3,4,2,5
cannon_leopard,532,118,0-1,26,12,7,5,4,8
cannon_leopard,533,147,1-0,9,3,0,3,2,1
cannon_leopard,534,177,1-0,5,3,0,3,2,1
cannon_leopard,535,118,0-1,23,11,6,5,3,8
cannon_leopard,536,193,1-0,5,3,0,3,2,1
cannon_leopard,537,126,0-1,27,9,3,6,4,5
cannon_leopard,538,154,0-1,20,6,2,4,1,5
cannon_leopard,539,160,0-1,15,5,1,4,1,4
cannon_leopard,540,126,0-1,22,8,4,4,3,5
cannon_leopard,541,138,0-1,33,11,5,6,4,7
cannon_leopard,542,175,1-0,17,11,8,3,7,4
cannon_leopard,543,240,1/2-1/2,3,5,3,2,3,2
cannon_leopard,544,318,0-1,34,14,9,5,6,8
cannon_leopard,545,160,0-1,25,11,7,4,3,8
cannon_leopard,546,205,1-0,12,10,6,4,4,6
cannon_leopard,547,200,0-1,10,4,1,3,1,3
cannon_leopard,548,177,1/2-1/2,19,5,1,4,2,3
cannon_leopard,549,152,0-1,19,5,1,4,2,3
cannon_leopard,550,233,1-0,23,7,2,5,5,2
cannon_leopard,551,158,0-1,20,6,2,4,2,4
cannon_leopard,552,154,0-1,13,5,1,4,2,3
cannon_leopard,553,214,0-1,17,5,0,5,1,4
cannon_leopard,554,158,1/2-1/2,3,3,0,3,1,2
cannon_leopard,555,138,0-1,23,9,5,4,4,5
cannon_leopard,556,230,0-1,10,6,2,4,3,3
cannon_leopard,557,160,0-1,20,10,6,4,3,7
cannon_leopard,558,138,1/2-1/2,30,16,12,4,8,8
cannon_leopard,559,112,0-1,20,10,5,5,5,5
cannon_leopard,560,186,0-1,16,8,4,4,3,5
cannon_leopard,561,126,0-1,22,16,11,5,7,9
cannon_leopard,562,190,0-1,14,4,0,4,1,3
cannon_leopard,563,94,1/2-1/2,31,13,5,8,7,6
cannon_leopard,564,201,1-0,3,3,0,3,1,2
cannon_leopard,565,163,1-0,13,5,1,4,4,1
cannon_leopard,566,175,1-0,19,5,1,4,4,1
cannon_leopard,567,101,1-0,16,12,8,4,9,3
cannon_leopard,568,161,1-0,12,4,0,4,3,1
cannon_leopard,569,134,1/2-1/2,10,8,4,4,4,4
cannon_leopard,570,176,0-1,22,8,3,5,4,4
cannon_leopard,571,168,0-1,24,10,6,4,3,7
cannon_leopard,572,175,1-0,17,7,3,4,5,2
cannon_leopard,573,185,1-0,16,6,2,4,4,2
cannon_leopard,574,200,0-1,16,6,2,4,2,4
cannon_leopard,575,180,0-1,18,6,2,4,2,4
cannon_leopard,576,128,0-1,18,8,4,4,1,7
cannon_leopard,577,225,1-0,9,3,0,3,2,1
cannon_leopard,578,230,0-1,12,4,0,4,1,3
cannon_leopard,579,239,1-0,3,5,3,2,4,1
cannon_leopard,580,122,0-1,24,8,3,5,2,6
cannon_leopard,581,176,0-1,16,6,2,4,1,5
cannon_leopard,582,211,1-0,13,7,3,4,6,1
cannon_leopard,583,97,1-0,5,7,5,2,3,4
cannon_leopard,584,180,0-1,22,6,1,5,2,4
cannon_leopard,585,166,1/2-1/2,18,10,6,4,4,6
cannon_leopard,586,161,1/2-1/2,22,8,2,6,4,4
cannon_leopard,587,173,1-0,19,5,1,4,4,1
cannon_leopard,588,154,1/2-1/2,22,8,4,4,5,3
cannon_leopard,589,176,0-1,18,8,4,4,3,5
cannon_leopard,590,190,0-1,10,4,1,3,1,3
cannon_leopard,591,188,0-1,20,6,1,5,2,4
cannon_leopard,592,208,1/2-1/2,42,18,10,8,9,9
cannon_leopard,593,147,1/2-1/2,18,8,2,6,4,4
cannon_leopard,594,166,0-1,20,6,2,4,2,4
cannon_leopard,595,207,1/2-1/2,72,28,14,14,14,14
cannon_leopard,596,161,1-0,6,4,1,3,3,1
cannon_leopard,597,133,1-0,7,7,4,3,5,2
cannon_leopard,598,204,0-1,18,8,3,5,3,5
cannon_leopard,599,137,1-0,22,12,8,4,8,4
cannon_leopard,600,184,0-1,15,5,1,4,1,4
cannon_leopard,601,142,0-1,42,14,6,8,5,9
cannon_leopard,602,208,0-1,9,3,0,3,1,2
cannon_leopard,603,200,1/2-1/2,31,9,3,6,4,5
cannon_leopard,604,166,0-1,18,6,1,5,2,4
cannon_leopard,605,247,1-0,5,3,0,3,2,1
cannon_leopard,606,127,1-0,22,10,5,5,4,6
cannon_leopard,607,160,0-1,19,9,5,4,3,6
cannon_leopard,608,143,1-0,9,9,6,3,6,3
cannon_leopard,609,309,1-0,30,6,0,6,4,2
cannon_leopard,610,149,1/2-1/2,3,3,0,3,2,1
cannon_leopard,611,200,0-1,15,5,1,4,1,4
cannon_leopard,612,149,1-0,4,6,4,2,3,3
cannon_leopard,613,168,0-1,14,6,2,4,1,5
cannon_leopard,614,188,1/2-1/2,3,3,0,3,1,2
cannon_leopard,615,174,0-1,16,4,0,4,2,2
cannon_leopard,616,106,1/2-1/2,56,18,7,11,9,9
cannon_leopard,617,157,1-0,20,6,2,4,4,2
cannon_leopard,618,187,1-0,7,5,1,4,2,3
cannon_leopard,619,257,1-0,9,3,0,3,2,1
cannon_leopard,620,132,0-1,19,9,5,4,3,6
cannon_leopard,621,151,1-0,11,5,2,3,3,2
cannon_leopard,622,147,1-0,16,6,2,4,5,1
cannon_leopard,623,211,1-0,15,5,1,4,4,1
cannon_leopard,624,192,0-1,20,8,4,4,3,5
cannon_leopard,625,168,0-1,31,7,1,6,3,4
cannon_leopard,626,98,0-1,26,14,10,4,6,8
cannon_leopard,627,184,0-1,15,5,0,5,1,4
cannon_leopard,628,174,0-1,16,4,0,4,2,2
cannon_leopard,629,274,1/2-1/2,6,4,0,4,2,2
cannon_leopard,630,226,0-1,18,4,0,4,1,3
cannon_leopard,631,178,0-1,10,4,0,4,1,3
cannon_leopard,632,112,1/2-1/2,35,13,7,6,7,6
cannon_leopard,633,120,0-1,17,11,8,3,4,7
cannon_leopard,634,181,1-0,18,4,0,4,3,1
cannon_leopard,635,211,1-0,20,6,2,4,4,2
cannon_leopard,636,228,0-1,18,4,0,4,1,3
cannon_leopard,637,171,1-0,18,4,0,4,3,1
cannon_leopard,638,121,1-0,21,11,6,5,8,3
cannon_leopard,639,125,1-0,4,6,4,2,4,2
cannon_leopard,640,236,0-1,25,7,2,5,2,5
cannon_leopard,641,244,0-1,14,4,0,4,1,3
cannon_leopard,642,184,0-1,20,8,3,5,3,5
cannon_leopard,643,355,1-0,12,4,0,4,3,1
cannon_leopard,644,158,1/2-1/2,29,9,3,6,4,5
cannon_leopard,645,298,0-1,20,6,2,4,1,5
cannon_leopard,646,180,1/2-1/2,39,17,9,8,8,9
cannon_leopard,647,159,1-0,30,10,4,6,9,1
cannon_leopard,648,136,0-1,21,7,3,4,4,3
cannon_leopard,649,201,1/2-1/2,19,5,1,4,2,3
cannon_leopard,650,189,1-0,2,4,2,2,3,1
cannon_leopard,651,193,1-0,20,8,3,5,6,2
cannon_leopard,652,175,1-0,14,8,5,3,5,3
cannon_leopard,653,220,0-1,20,6,2,4,2,4
cannon_leopard,654,213,1-0,18,8,3,5,7,1
cannon_leopard,655,172,0-1,6,4,0,4,1,3
cannon_leopard,656,107,1-0,20,12,7,5,8,4
cannon_leopard,657,94,0-1,32,14,8,6,5,9
cannon_leopard,658,174,0-1,16,4,0,4,2,2
cannon_leopard,659,132,0-1,18,6,2,4,3,3
cannon_leopard,660,166,0-1,22,12,8,4,4,8
cannon_leopard,661,185,1/2-1/2,66,22,12,10,11,11
cannon_leopard,662,185,1-0,7,5,2,3,3,2
cannon_leopard,663,137,1-0,17,7,3,4,5,2
cannon_leopard,664,129,1-0,18,10,6,4,7,3
cannon_leopard,665,194,0-1,12,4,0,4,1,3
cannon_leopard,666,181,1-0,54,18,9,9,9,9
cannon_leopard,667,161,1-0,14,4,0,4,3,1
cannon_leopard,668,156,0-1,19,5,1,4,1,4
cannon_leopard,669,168,0-1,13,7,4,3,2,5
cannon_leopard,670,143,1-0,16,6,2,4,5,1
cannon_leopard,671,246,0-1,9,3,0,3,1,2
cannon_leopard,672,135,1-0,22,10,5,5,6,4
cannon_leopard,673,190,1/2-1/2,9,7,3,4,3,4
cannon_leopard,674,168,0-1,5,3,0,3,1,2
cannon_leopard,675,154,0-1,8,4,0,4,1,3
cannon_leopard,676,152,0-1,21,5,0,5,1,4
cannon_leopard,677,154,1/2-1/2,24,10,6,4,5,5
cannon_leopard,678,362,0-1,21,11,7,4,3,8
cannon_leopard,679,148,0-1,19,9,5,4,3,6
cannon_leopard,680,297,1-0,38,14,7,7,8,6
cannon_leopard,681,222,0-1,5,3,0,3,1,2
cannon_leopard,682,192,0-1,22,6,1,5,3,3
cannon_leopard,683,194,0-1,17,9,5,4,1,8
cannon_leopard,684,182,0-1,18,4,0,4,1,3
cannon_leopard,685,175,1/2-1/2,0,2,0,2,1,1
cannon_leopard,686,159,1-0,12,8,4,4,7,1
cannon_leopard,687,184,0-1,22,8,4,4,3,5
cannon_leopard,688,112,0-1,16,12,8,4,4,8
cannon_leopard,689,179,1-0,14,6,2,4,4,2
cannon_leopard,690,157,1-0,14,4,0,4,3,1
cannon_leopard,691,139,1/2-1/2,18,8,4,4,4,4
cannon_leopard,692,172,0-1,15,7,3,4,1,6
cannon_leopard,693,128,1/2-1/2,23,11,5,6,6,5
cannon_leopard,694,124,0-1,35,11,4,7,4,7
cannon_leopard,695,228,0-1,8,4,0,4,1,3
cannon_leopard,696,176,1/2-1/2,16,6,0,6,3,3
cannon_leopard,697,162,1/2-1/2,23,17,12,5,8,9
cannon_leopard,698,205,1-0,14,4,0,4,3,1
cannon_leopard,699,143,1-0,21,7,3,4,5,2
cannon_leopard,700,145,1/2-1/2,8,6,2,4,3,3
cannon_leopard,701,194,1/2-1/2,11,5,1,4,2,3
cannon_leopard,702,152,0-1,17,5,0,5,1,4
cannon_leopard,703,172,0-1,15,5,1,4,2,3
cannon_leopard,704,182,0-1,19,5,1,4,1,4
cannon_leopard,705,162,0-1,16,6,2,4,1,5
cannon_leopard,706,157,1-0,18,8,3,5,6,2
cannon_leopard,707,115,1-0,12,6,2,4,3,3
cannon_leopard,708,209,1-0,28,8,2,6,6,2
cannon_leopard,709,226,0-1,14,4,0,4,1,3
cannon_leopard,710,125,1-0,32,10,2,8,6,4
cannon_leopard,711,158,1/2-1/2,0,2,0,2,1,1
cannon_leopard,712,169,1-0,14,4,0,4,3,1
cannon_leopard,713,128,0-1,24,10,3,7,4,6
cannon_leopard,714,149,1-0,10,6,2,4,4,2
cannon_leopard,715,194,0-1,15,5,0,5,1,4
cannon_leopard,716,139,1-0,20,10,5,5,5,5
cannon_leopard,717,202,0-1,9,3,0,3,1,2
cannon_leopard,718,185,1/2-1/2,36,20,14,6,10,10
cannon_leopard,719,166,0-1,29,9,4,5,4,5
cannon_leopard,720,189,1-0,12,4,0,4,3,1
cannon_leopard,721,142,0-1,29,11,5,6,3,8
cannon_leopard,722,240,1/2-1/2,10,6,2,4,4,2
cannon_leopard,723,218,0-1,17,7,2,5,1,6
cannon_leopard,724,163,1-0,14,10,6,4,7,3
cannon_leopard,725,140,0-1,19,7,3,4,3,4
cannon_leopard,726,176,0-1,25,9,4,5,5,4
cannon_leopard,727,193,1-0,6,4,1,3,3,1
cannon_leopard,728,223,1/2-1/2,23,9,5,4,5,4
cannon_leopard,729,207,1-0,9,3,0,3,2,1
cannon_leopard,730,204,0-1,23,9,5,4,3,6
cannon_leopard,731,191,1-0,15,7,3,4,4,3
cannon_leopard,732,117,1/2-1/2,24,10,6,4,5,5
cannon_leopard,733,143,1-0,8,10,8,2,5,5
cannon_leopard,734,153,1/2-1/2,35,15,9,6,9,6
cannon_leopard,735,169,1-0,5,3,0,3,2,1
cannon_leopard,736,242,0-1,18,6,1,5,1,5
cannon_leopard,737,240,0-1,14,4,0,4,1,3
cannon_leopard,738,144,0-1,42,12,4,8,5,7
cannon_leopard,739,182,0-1,24,10,6,4,3,7
cannon_leopard,740,110,1/2-1/2,10,12,10,2,6,6
cannon_leopard,741,100,0-1,26,12,7,5,6,6
cannon_leopard,742,127,1-0,22,8,4,4,5,3
cannon_leopard,743,233,1-0,5,3,0,3,2,1
cannon_leopard,744,201,1-0,6,4,1,3,3,1
cannon_leopard,745,152,0-1,16,4,0,4,2,2
cannon_leopard,746,172,0-1,20,6,2,4,1,5
cannon_leopard,747,132,0-1,9,7,4,3,2,5
cannon_leopard,748,110,0-1,29,13,8,5,5,8
cannon_leopard,749,173,1-0,16,6,2,4,4,2
cannon_leopard,750,122,0-1,38,14,8,6,7,7
cannon_leopard,751,217,1-0,12,4,0,4,3,1
cannon_leopard,752,181,1/2-1/2,16,8,3,5,3,5
cannon_leopard,753,113,1-0,17,9,5,4,5,4
cannon_leopard,754,91,1-0,34,18,10,8,10,8
cannon_leopard,755,120,0-1,23,9,5,4,3,6
cannon_leopard,756,141,1-0,10,10,7,3,6,4
cannon_leopard,757,133,1/2-1/2,14,8,4,4,4,4
cannon_leopard,758,224,0-1,12,4,0,4,1,3
cannon_leopard,759,200,0-1,21,9,4,5,1,8
cannon_leopard,760,175,1/2-1/2,0,2,0,2,1,1
cannon_leopard,761,178,0-1,21,5,0,5,2,3
cannon_leopard,762,167,1-0,22,6,1,5,4,2
cannon_leopard,763,143,1-0,27,13,8,5,9,4
cannon_leopard,764,138,0-1,15,5,1,4,1,4
cannon_leopard,765,233,1-0,19,5,1,4,3,2
cannon_leopard,766,143,1-0,17,7,3,4,5,2
cannon_leopard,767,221,1-0,18,6,1,5,5,1
cannon_leopard,768,136,1/2-1/2,17,11,7,4,6,5
cannon_leopard,769,210,1/2-1/2,18,12,9,3,5,7
cannon_leopard,770,197,1-0,2,4,2,2,2,2
cannon_leopard,771,83,1/2-1/2,58,18,9,9,9,9
cannon_leopard,772,190,0-1,14,6,2,4,2,4
cannon_leopard,773,345,1-0,10,4,1,3,3,1
cannon_leopard,774,153,1/2-1/2,21,9,4,5,5,4
cannon_leopard,775,214,0-1,13,5,1,4,1,4
cannon_leopard,776,126,1/2-1/2,33,11,5,6,6,5
cannon_leopard,777,151,1-0,12,6,2,4,5,1
cannon_leopard,778,121,1-0,21,11,6,5,8,3
cannon_leopard,779,169,1-0,18,4,0,4,3,1
cannon_leopard,780,303,1-0,22,8,4,4,5,3
cannon_leopard,781,230,0-1,14,6,2,4,1,5
cannon_leopard,782,191,1-0,22,6,1,5,5,1
cannon_leopard,783,161,1-0,2,4,2,2,3,1
cannon_leopard,784,186,0-1,5,3,0,3,1,2
cannon_leopard,785,94,1/2-1/2,30,14,7,7,7,7
cannon_leopard,786,265,1/2-1/2,8,10,8,2,5,5
cannon_leopard,787,210,0-1,8,4,0,4,1,3
cannon_leopard,788,346,0-1,20,6,1,5,3,3
cannon_leopard,789,201,1/2-1/2,0,2,0,2,1,1
cannon_leopard,790,194,0-1,13,5,1,4,2,3
cannon_leopard,791,164,0-1,15,5,1,4,1,4
cannon_leopard,792,184,1/2-1/2,29,7,2,5,3,4
cannon_leopard,793,143,1-0,22,8,4,4,6,2
cannon_leopard,794,156,0-1,17,5,0,5,1,4
cannon_leopard,795,140,0-1,22,12,8,4,5,7
cannon_leopard,796,165,1-0,19,5,1,4,3,2
cannon_leopard,797,166,0-1,22,10,6,4,5,5
cannon_leopard,798,155,1-0,21,9,4,5,6,3
cannon_leopard,799,136,1/2-1/2,33,15,7,8,7,8
cannon_leopard,800,88,0-1,37,15,8,7,7,8
cannon_leopard,801,187,1/2-1/2,4,6,4,2,3,3
cannon_leopard,802,204,0-1,22,8,2,6,3,5
cannon_leopard,803,127,1-0,23,9,5,4,5,4
cannon_leopard,804,185,1-0,20,6,2,4,3,3
cannon_leopard,805,162,1/2-1/2,31,11,5,6,5,6
cannon_leopard,806,154,0-1,28,10,4,6,3,7
cannon_leopard,807,133,1-0,13,9,5,4,7,2
cannon_leopard,808,73,1-0,30,18,12,6,9,9
cannon_leopard,809,199,1-0,10,4,1,3,3,1
cannon_leopard,810,134,0-1,25,7,2,5,2,5
cannon_leopard,811,154,0-1,19,5,1,4,1,4
cannon_leopard,812,122,0-1,27,9,3,6,2,7
cannon_leopard,813,246,0-1,9,3,0,3,1,2
cannon_leopard,814,241,1-0,24,6,1,5,5,1
cannon_leopard,815,156,0-1,16,4,0,4,2,2
cannon_leopard,816,125,1-0,11,5,2,3,4,1
cannon_leopard,817,219,1/2-1/2,7,5,2,3,3,2
cannon_leopard,818,180,0-1,23,7,2,5,1,6
cannon_leopard,819,164,0-1,31,11,4,7,4,7
cannon_leopard,820,235,1-0,19,5,1,4,4,1
cannon_leopard,821,156,1/2-1/2,14,8,3,5,5,3
cannon_leopard,822,115,1-0,15,9,5,4,6,3
cannon_leopard,823,131,1-0,3,5,3,2,3,2
cannon_leopard,824,169,1-0,5,3,0,3,2,1
cannon_leopard,825,221,1/2-1/2,3,3,0,3,1,2
cannon_leopard,826,156,0-1,16,4,0,4,2,2
cannon_leopard,827,143,1/2-1/2,47,15,7,8,8,7
cannon_leopard,828,176,0-1,20,8,4,4,4,4
cannon_leopard,829,109,1-0,44,16,8,8,10,6
cannon_leopard,830,339,1/2-1/2,16,14,10,4,7,7
cannon_leopard,831,171,1-0,18,6,1,5,5,1
cannon_leopard,832,180,0-1,21,5,0,5,1,4
cannon_leopard,833,87,1/2-1/2,18,10,5,5,5,5
cannon_leopard,834,151,1-0,16,6,2,4,3,3
cannon_leopard,835,306,1/2-1/2,51,15,7,8,7,8
cannon_leopard,836,150,1/2-1/2,0,2,0,2,1,1
cannon_leopard,837,313,1-0,10,4,1,3,3,1
cannon_leopard,838,159,1-0,24,8,3,5,6,2
cannon_leopard,839,137,1-0,18,8,4,4,5,3
cannon_leopard,840,155,1-0,15,7,3,4,5,2
cannon_leopard,841,167,1-0,17,11,7,4,7,4
cannon_leopard,842,174,0-1,7,5,2,3,1,4
cannon_leopard,843,356,0-1,19,7,3,4,3,4
cannon_leopard,844,143,1-0,15,7,3,4,4,3
cannon_leopard,845,327,1/2-1/2,11,5,1,4,2,3
cannon_leopard,846,235,1-0,5,3,0,3,2,1
cannon_leopard,847,168,0-1,10,4,1,3,1,3
cannon_leopard,848,137,1/2-1/2,6,8,6,2,4,4
cannon_leopard,849,207,1-0,15,5,1,4,4,1
cannon_leopard,850,187,1-0,5,3,0,3,2,1
cannon_leopard,851,146,1/2-1/2,24,12,6,6,7,5
cannon_leopard,852,148,1/2-1/2,31,15,10,5,8,7
cannon_leopard,853,145,1/2-1/2,20,10,4,6,5,5
cannon_leopard,854,124,0-1,20,8,3,5,4,4
cannon_leopard,855,147,1-0,15,7,3,4,6,1
cannon_leopard,856,185,1-0,10,4,1,3,3,1
cannon_leopard,857,154,0-1,24,8,3,5,4,4
cannon_leopard,858,139,1-0,22,8,4,4,5,3
cannon_leopard,859,161,1-0,24,6,1,5,5,1
cannon_leopard,860,291,1-0,5,3,0,3,2,1
cannon_leopard,861,287,1-0,29,7,2,5,5,2
cannon_leopard,862,107,1-0,32,12,6,6,9,3
cannon_leopard,863,178,0-1,9,3,0,3,1,2
cannon_leopard,864,238,0-1,17,5,0,5,1,4
cannon_leopard,865,180,0-1,19,5,1,4,1,4
cannon_leopard,866,162,0-1,20,6,1,5,3,3
cannon_leopard,867,284,0-1,15,7,3,4,2,5
cannon_leopard,868,205,1/2-1/2,20,6,2,4,3,3
cannon_leopard,869,188,0-1,22,8,2,6,2,6
cannon_leopard,870,182,0-1,21,7,3,4,1,6
cannon_leopard,871,164,1/2-1/2,32,14,8,6,7,7
cannon_leopard,872,212,0-1,17,7,3,4,2,5
cannon_leopard,873,128,1/2-1/2,32,14,6,8,7,7
cannon_leopard,874,242,0-1,5,3,0,3,1,2
cannon_leopard,875,193,1-0,9,7,3,4,3,4
cannon_leopard,876,142,0-1,14,8,5,3,1,7
cannon_leopard,877,199,1-0,16,8,3,5,6,2
cannon_leopard,878,173,1-0,21,7,3,4,5,2
cannon_leopard,879,193,1-0,19,5,1,4,4,1
cannon_leopard,880,150,0-1,18,8,4,4,2,6
cannon_leopard,881,188,0-1,23,11,7,4,5,6
cannon_leopard,882,175,1/2-1/2,0,2,0,2,1,1
cannon_leopard,883,94,1/2-1/2,45,17,8,9,9,8
cannon_leopard,884,176,0-1,21,7,2,5,2,5
cannon_leopard,885,105,1/2-1/2,26,12,6,6,6,6
cannon_leopard,886,131,1-0,24,14,9,5,9,5
cannon_leopard,887,133,1-0,15,5,1,4,4,1
cannon_leopard,888,168,0-1,14,4,0,4,1,3
cannon_leopard,889,150,1/2-1/2,13,7,3,4,3,4
cannon_leopard,890,164,1/2-1/2,12,6,2,4,3,3
cannon_leopard,891,148,0-1,37,11,4,7,4,7
cannon_leopard,892,194,0-1,15,5,1,4,1,4
cannon_leopard,893,141,1-0,20,6,2,4,5,1
cannon_leopard,894,160,0-1,15,7,3,4,1,6
cannon_leopard,895,199,1-0,1,3,1,2,1,2
cannon_leopard,896,498,1/2-1/2,6,4,0,4,2,2
cannon_leopard,897,359,1-0,25,7,2,5,6,1
cannon_leopard,898,298,0-1,18,4,0,4,1,3
cannon_leopard,899,137,1-0,15,7,3,4,5,2
cannon_leopard,900,97,1-0,27,13,7,6,9,4
cannon_leopard,901,139,1/2-1/2,24,12,7,5,5,7
cannon_leopard,902,329,1/2-1/2,6,4,0,4,3,1
cannon_leopard,903,293,1/2-1/2,3,3,0,3,1,2
cannon_leopard,904,167,1/2-1/2,26,12,8,4,5,7
cannon_leopard,905,145,1-0,19,5,1,4,3,2
cannon_leopard,906,154,1/2-1/2,26,12,8,4,6,6
cannon_leopard,907,192,0-1,24,10,6,4,4,6
cannon_leopard,908,163,1-0,4,6,4,2,3,3
cannon_leopard,909,157,1-0,9,5,1,4,4,1
cannon_leopard,910,112,0-1,31,15,9,6,6,9
cannon_leopard,911,121,1/2-1/2,25,11,7,4,5,6
cannon_leopard,912,251,1-0,5,3,0,3,2,1
cannon_leopard,913,197,1-0,5,3,0,3,2,1
cannon_leopard,914,144,0-1,32,8,2,6,4,4
cannon_leopard,915,156,0-1,9,3,0,3,1,2
cannon_leopard,916,203,1-0,12,4,0,4,3,1
cannon_leopard,917,167,1-0,24,8,3,5,6,2
cannon_leopard,918,120,0-1,22,10,5,5,3,7
cannon_leopard,919,157,1/2-1/2,3,3,0,3,2,1
cannon_leopard,920,226,0-1,15,7,2,5,2,5
cannon_leopard,921,157,1-0,21,5,0,5,4,1
cannon_leopard,922,160,0-1,26,6,1,5,2,4
cannon_leopard,923,151,1/2-1/2,15,9,5,4,5,4
cannon_leopard,924,366,1/2-1/2,80,28,14,14,14,14
cannon_leopard,925,158,0-1,21,5,0,5,1,4
cannon_leopard,926,222,1/2-1/2,3,3,0,3,2,1
cannon_leopard,927,128,0-1,24,12,8,4,4,8
cannon_leopard,928,147,1/2-1/2,22,12,6,6,6,6
cannon_leopard,929,225,1-0,22,12,8,4,6,6
cannon_leopard,930,144,0-1,18,8,4,4,3,5
cannon_leopard,931,344,0-1,18,6,2,4,4,2
cannon_leopard,932,184,0-1,20,6,2,4,1,5
cannon_leopard,933,143,1-0,20,8,3,5,6,2
cannon_leopard,934,261,1/2-1/2,6,4,0,4,2,2
cannon_leopard,935,157,1-0,16,6,2,4,5,1
cannon_leopard,936,227,1/2-1/2,21,7,3,4,4,3
cannon_leopard,937,246,0-1,39,17,11,6,9,8
cannon_leopard,938,175,1-0,14,4,0,4,3,1
cannon_leopard,939,176,0-1,10,4,0,4,1,3
cannon_leopard,940,292,1/2-1/2,8,4,0,4,2,2
cannon_leopard,941,172,0-1,27,7,2,5,3,4
cannon_leopard,942,202,1/2-1/2,18,6,1,5,4,2
cannon_leopard,943,235,1-0,18,4,0,4,3,1
cannon_leopard,944,146,0-1,18,4,0,4,1,3
cannon_leopard,945,214,1/2-1/2,0,2,0,2,1,1
cannon_leopard,946,367,1-0,23,11,6,5,8,3
cannon_leopard,947,201,1-0,28,6,1,5,4,2
cannon_leopard,948,128,1/2-1/2,24,10,4,6,3,7
cannon_leopard,949,124,1/2-1/2,20,6,2,4,3,3
cannon_leopard,950,161,1-0,19,5,1,4,4,1
cannon_leopard,951,144,0-1,18,8,4,4,3,5
cannon_leopard,952,131,1/2-1/2,38,12,4,8,6,6
cannon_leopard,953,600,1/2-1/2,6,4,0,4,2,2
cannon_leopard,954,145,1-0,17,7,3,4,5,2
cannon_leopard,955,169,1-0,27,5,0,5,3,2
cannon_leopard,956,515,1/2-1/2,15,5,0,5,2,3
cannon_leopard,957,127,1/2-1/2,37,15,9,6,8,7
